Vehicle_Type_Code,Vehicle_Type,Engine,Anticipated_Mileage,Estimated_MPG,Initial_Cost,Incentives,Annual_Fuel_Cost,Maintenence_Cost,Repairs,Tire_Replacement,Battery_Replacement,Insurance,Lifetime_Cost,Annual_Cost,GHG_Emissions
PICE,Passenger Vehicle,ICE,12000,30,25555,,24000,12000,5500,1800,200,800,69855,5821.25,9400
ELEC,Passenger Vehicle,Zero,12000,,36500,4000,6000,7200,5500,1800,7500,800,61300,5108.33,3840
PICE,Public Safety Vehicle,ICE,12000,17,38000,,24000,12000,5500,1800,200,800,82300,6858.33,16588.24
PHYB,Public Safety Vehicle,Hybrid,12000,24,42000,,18000,12000,5500,1800,200,800,80300,6691.67,11750
ELEC,Public Safety Vehicle,Zero,12000,,42000,4000,6000,7200,5500,1800,7500,800,66800,5566.67,3840
PICE,Pick-Up Truck - Light Duty,ICE,12000,15,35200,,24000,12000,5500,1800,200,800,79500,6625,18800
ELEC,Pick-Up Truck - Light Duty,Zero,12000,,42000,4000,6000,7200,5500,1800,7500,800,66800,5566.67,3840
PICE,Pick-Up Truck - Med./Heavy Duty,ICE,6000,10,51380,,24000,12000,5500,900,200,800,94780,7898.33,14100
HYDR,Pick-Up Truck - Med./Heavy Duty,Zero,6000,,51380,,6000,7200,5500,900,200,800,71980,5998.33,
PICE,Van - Cargo,ICE,12000,16,38125,,24000,12000,5500,1800,200,800,82425,6868.75,17625
ELEC,Van - Cargo,Zero,12000,,44900,4000,6000,7200,5500,1800,7500,800,69700,5808.33,3840
PICE,Van - Passenger,ICE,12000,16,42600,,24000,12000,5500,1800,200,800,86900,7241.67,17625
PHYB,Van - Passenger,Hybrid,12000,24,42600,,18000,12000,5500,1800,200,800,80900,6741.67,11750
HYDR,Van - Passenger,Zero,6000,,42600,,6000,7200,5500,900,200,800,63200,5266.67,
PICE,Low Speed - Utility,ICE,6000,27,19100,,24000,12000,2500,450,100,0,58150,4845.83,5222.22
ELEC,Low Speed - Utility,Zero,6000,,16000,,6000,7200,2500,450,5400,0,37550,3129.17,1920
ICE,Low Speed - Passenger,ICE,6000,27,19100,,24000,12000,2500,450,100,0,58150,4845.83,5222.22
ELEC,Low Speed - Passenger,Zero,6000,,16000,,6000,7200,2500,450,5400,0,37550,3129.17,1920
